Created at;Closed at;Updated at;State;Labels;Comments;Number;Title;Url;Html url;Body;User name;User email;Milestone created at;Milestone due on;Milestone descrtiption;Milestone state;Milestone title;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.10.2018 16:07;29.10.2018 11:07;29.10.2018 11:07;closed;[];2;561;Typo;https://api.github.com/repos/ambv/black/issues/561;https://github.com/ambv/black/pull/561;;tony;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.10.2018 3:47;30.10.2018 20:04;30.10.2018 20:04;closed;[];6;562;"Fix ""No module named 'tests.test_black'""";https://api.github.com/repos/ambv/black/issues/562;https://github.com/ambv/black/pull/562;Occurs somewhat sporadically. See the comments[] on the AUR package for  more details.    Thanks to Kaizhao Zhang (zhangkaizhao).    []: https://aur.archlinux.org/packages/python-black/#news;polyzen;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.10.2018 3:54;null;17.10.2018 12:17;open;[bug, comments, invalid code];1;563;Black fails when comment exists inside of list comprehension;https://api.github.com/repos/ambv/black/issues/563;https://github.com/ambv/black/issues/563;"Howdy! Sorry you're having trouble. To expedite your experience,  provide some basics for me:    Operating system:  Python version: 3.7  *Black* version: 18.9b0  Does also happen on master: yes    ```  class Something(object):      def acceptable_offers(self, offers):          """"""          Return the offers that are acceptable according to the header.            Any offers that cannot be parsed via          :meth:`.Accept.parse_offer` will be ignored.            :param offers: ``iterable`` of ``str`` media types (media types can                         include media type parameters)          :return: When the header is invalid, or there is no ``Accept`` header                   in the request, all `offers` are considered acceptable, so                   this method returns a list of (media type, qvalue) tuples                   where each offer in `offers` is paired with the qvalue of 1.0,                   in the same order as in `offers`.          """"""          return [              (offers[offer_index], 1.0)              for offer_index, _              # avoid returning any offers that don't match the grammar so              # that the return values here are consistent with what would be              # returned in AcceptValidHeader              in self._parse_and_normalize_offers(offers)          ]  ```    Is mis-formatted as:    ```  class Something(object):      def acceptable_offers(self, offers):          """"""          Return the offers that are acceptable according to the header.            Any offers that cannot be parsed via          :meth:`.Accept.parse_offer` will be ignored.            :param offers: ``iterable`` of ``str`` media types (media types can                         include media type parameters)          :return: When the header is invalid, or there is no ``Accept`` header                   in the request, all `offers` are considered acceptable, so                   this method returns a list of (media type, qvalue) tuples                   where each offer in `offers` is paired with the qvalue of 1.0,                   in the same order as in `offers`.          """"""          return [              (offers[offer_index], 1.0)              for offer_index, _# avoid returning any offers that don't match the grammar so# that the return values here are consistent with what would be# returned in AcceptValidHeader in self._parse_and_normalize_offers(                  offers              )          ]  ```    Which is not valid Python:    ```  error: cannot format /Users/xistence/Projects/Pylons/webob/src/webob/acceptparse.py: INTERNAL ERROR: Black produced invalid code: invalid syntax (<unknown>, line 1346). Please report a bug on https://github.com/ambv/black/issues.  This invalid output might be helpful: /var/folders/jy/3csvdt_s3ys8sdn_123w89t00000gp/T/blk_ogrf5m4o.log  ```    Moving the inline comment above the return statement works. This allows me to run black across the WebOb source code without issues.";bertjwregeer;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.10.2018 14:28;null;15.10.2018 15:14;open;[];1;564;ValueError: need at most 63 handles, got a sequence of length 65;https://api.github.com/repos/ambv/black/issues/564;https://github.com/ambv/black/issues/564;"Black runs just fine with a single file or a folder without subfolders.  However, when specifying a folder with subfolders I'm getting the errors below.    Since I don't have another server with the same Windows version, I can't exclude a Windows installation issue, even if other python scripts and tools are working fine.    ### Python 3.7  ```  Exception in thread QueueManagerThread:  Traceback (most recent call last):    File ""c:\python37\lib\threading.py"", line 917, in _bootstrap_inner      self.run()    File ""c:\python37\lib\threading.py"", line 865, in run      self._target(*self._args, **self._kwargs)    File ""c:\python37\lib\concurrent\futures\process.py"", line 354, in _queue_management_worker      ready = wait(readers + worker_sentinels)    File ""c:\python37\lib\multiprocessing\connection.py"", line 868, in wait      ready_handles = _exhaustive_wait(waithandle_to_obj.keys(), timeout)    File ""c:\python37\lib\multiprocessing\connection.py"", line 800, in _exhaustive_wait      res = _winapi.WaitForMultipleObjects(L, False, timeout)  ValueError: need at most 63 handles, got a sequence of length 65  ```    ### Python 3.6  ```  Exception in thread Thread-1:  Traceback (most recent call last):    File ""c:\python36\lib\threading.py"", line 916, in _bootstrap_inner      self.run()    File ""c:\python36\lib\threading.py"", line 864, in run      self._target(*self._args, **self._kwargs)    File ""c:\python36\lib\concurrent\futures\process.py"", line 270, in _queue_management_worker      ready = wait([reader] + sentinels)    File ""c:\python36\lib\multiprocessing\connection.py"", line 859, in wait      ready_handles = _exhaustive_wait(waithandle_to_obj.keys(), timeout)    File ""c:\python36\lib\multiprocessing\connection.py"", line 791, in _exhaustive_wait      res = _winapi.WaitForMultipleObjects(L, False, timeout)  ValueError: need at most 63 handles, got a sequence of length 64  ```    Operating system: Windows Server 2012 R2 (x64)  Python version: 3.6.6, 3.7.0, 3.7.1rc2 (x64)  *Black* version: 18.6b4, 18.9b0  Does also happen on master: Yes";alexandrul;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.10.2018 16:03;15.10.2018 16:34;15.10.2018 16:34;closed;[];1;565;Spaces before colon cause pycodestyle to fail;https://api.github.com/repos/ambv/black/issues/565;https://github.com/ambv/black/issues/565;Operating system: Ubuntu 18.04  Python version: 3.6.5  *Black* version: 18.9b0  Does also happen on master: yes    Here is a diff when running black on following example:  ```diff  -    commits_data = commits[start_revision - 1: end_revision]  +    commits_data = commits[start_revision - 1 : end_revision]  ```  This causes latest version of pycodestyle (2.4.0) to fail with message `E203 whitespace before ':'`    ;StylishTriangles;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.10.2018 1:05;null;17.10.2018 20:36;open;[];2;566;Running from the command-line still has issues with Click;https://api.github.com/repos/ambv/black/issues/566;https://github.com/ambv/black/issues/566;"I've just run into the same problem with PyCharm and Click that was reported in issue #277:    ```  RuntimeError: Click will abort further execution because Python 3 was configured to use ASCII as encoding for the environment.  ```  I think there is still a problem and I believe the problem may be that the generated command line script _only_ calls the `main()` function from `black.py` (see the entry point on line 60 in `setup.py`: `black=black:main`).     So, after running `pip install black`, the generated command-line script looks like this:    ```  #!/usr/local/opt/python/bin/python3.6    # -*- coding: utf-8 -*-  import re  import sys    from black import main    if __name__ == '__main__':      sys.argv[0] = re.sub(r'(-script\.pyw?|\.exe)?$', '', sys.argv[0])      sys.exit(main())  ```    If you try to use this script to invoke black (e.g. as the command for an ""external tool"" in PyCharm), the `patch_click()` function won't be called and you'll get the original error reported in #277.     To verify, I edited this script by hand, like so:    ```  #!/usr/local/opt/python/bin/python3.6    # -*- coding: utf-8 -*-  import re  import sys    from black import main, patch_click    if __name__ == '__main__':      sys.argv[0] = re.sub(r'(-script\.pyw?|\.exe)?$', '', sys.argv[0])      patch_click()      sys.exit(main())  ```  This appears to work, but is probably is not the best way to permanently fix the issue.     One possible fix (although I don't claim that this is the best approach, especially since I'm not sure how it might interact with `blackd`), would be to create a new `main` that can be used as the entry point for the cli script. Maybe something like this at the end of `black.py`:    ```  def patched_main():      patch_click()      main()    if __name__ == ""__main__"":      patched_main()  ````  along with this change in `setup.py`:  ```  entry_points={""console_scripts"": [""black=black:patched_main"", ""blackd=blackd:main [d]""]},  ```  Anyway, as I said, I don't know if this is a good solution. I mostly wanted to post it as a means of clarifying what I think the problem is.     Thank you for your time and for creating this awesome tool!  ";wooters;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.10.2018 19:23;null;16.10.2018 20:56;open;[enhancement];1;567;Leading/trailing whitespace in f-string;https://api.github.com/repos/ambv/black/issues/567;https://github.com/ambv/black/issues/567;"Operating system: macOS 10.13.6   Python version: 3.7.0  *Black* version: 18.9b0  Does also happen on master: [yes](https://black.now.sh/?version=master&state=_Td6WFoAAATm1rRGAgAhARYAAAB0L-Wj4ACBAF9dAD2IimZxl1N_WmOQpqkfeSlyUArvIPL_VTFrmeVYZp1XFKnlwlcOEvW_JBzFW5TNX49gxuvkPZdSiQlgf1X3nVA9S-VIupgh_W7IxnIP72fRuUftYw_npiukzwIa9DRAAAAVwN-B7KCn-QABe4IBAAAASK0q0bHEZ_sCAAAAAARZWg==)    ---    Given this example    ```python  prefix = ""foo""  print(f""{ prefix        }.bar"")  ```    I was expecting `black` to trim the whitespace inside the f-string braces, but `black` leaves the file as-is.    Is this a bug or expected?";mxr;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.10.2018 7:36;17.10.2018 7:56;17.10.2018 7:56;closed;[];2;568;pyproject.toml not read by vim plugin;https://api.github.com/repos/ambv/black/issues/568;https://github.com/ambv/black/issues/568;Operating system: Arch linux  Python version: 3.7.0  *Black* version: 18.9b0    We have a django repository with the following pyproject.toml file:  ```toml  [tool.black]  line-length = 79  skip-string-normalization = true  include = '\.py?$'  exclude = '''  /(      \.git    | keys    | templates    | dist    | keys      # The following are specific to Black, you probably don't want those.    | blib2to3    | tests/data  )/  '''  ```    In addition, I installed the vim plugin with the following conf in .vimrc  ```vim  Plug 'ambv/black', {'for': 'python'}  autocmd BufWritePre *.py execute ':Black'  ```    Now, by default black will set a max-length of 88 and use double-quotes on python files, which is fine as a default. But our project specifies a line-length of 79 and to skip string normalization (ie keep single quote strings as is), yet when saving my files all single-quote strings are converted back to double quotes.    Searching inside the [plugin file](https://github.com/ambv/black/blob/master/plugin/black.vim), I cannot find any mention of pyproject.toml      And the [README](https://github.com/ambv/black/#where-black-looks-for-the-file) says:    > Where Black looks for the file  > By default Black looks for pyproject.toml starting from the common base directory of all files and directories passed on the command line. If it's not there, it looks in parent directories. It stops looking when it finds the file, or a .git directory, or a .hg directory, or the root of the file system, whichever comes first.      How can I get my project's pyproject.toml configuration to be prioritized when editing said project's files from vim ?;Fandekasp;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.10.2018 12:42;null;3.11.2018 19:13;open;[bug, invalid code];1;569;Invalid code after indented `# fmt: off`;https://api.github.com/repos/ambv/black/issues/569;https://github.com/ambv/black/issues/569;Input:  ```py3  def x():      # fmt: off      return    def y():      return  ```    Invalid code produced:  ```py3  def x():      # fmt: off      return        def y():          return  ```;ambv;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.10.2018 18:32;null;5.11.2018 21:28;open;[];1;570;Incorrectly formats `textwrap.dedent`;https://api.github.com/repos/ambv/black/issues/570;https://github.com/ambv/black/issues/570;"Howdy! Sorry you're having trouble. To expedite your experience,  provide some basics for me:    Operating system: OSX  Python version: 3.4, 3.5, 3.6  *Black* version: 18.9b0  Does also happen on master: yes    * given (I'm actually pretty happy with this)  ```python3              dedent(""""""                  Some text that                  is split across multiple lines.              """""")  ```  * after black  ```python3              dedent(                  """"""              Some text that              is split across multiple lines.          """"""              )  ```  * after black (on the playground w/o supporting indents)  ```python3  dedent(      """"""                  Some text that                  is split across multiple lines.              """"""  )  ```  * Minimal expected  ```python3              dedent(                  """"""                      Some text that                      is split across multiple lines.                  """"""              )  ```";muppetjones;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.10.2018 21:04;null;17.10.2018 21:06;open;[];0;571;Strange formatting of  fluent interface;https://api.github.com/repos/ambv/black/issues/571;https://github.com/ambv/black/issues/571;Operating system: Mac   Python version: 3.7  *Black* version: 18.9b0  Does also happen on master:     Following on https://twitter.com/llanga/status/1052631100290420736    I have a code which uses `yarl.URL`  ```python  a = str(      my_very_very_very_long_url_name      .with_user(and_very_long_username)      .with_password(and_very_long_password)  )  ```    *Black* formats it like this  ```python  a = str(      my_very_very_very_long_url_name.with_user(and_very_long_username).with_password(          and_very_long_password      )  )  ```    I understand that first call is not on a new line because of [reasons](https://github.com/ambv/black/issues/67#issuecomment-389681164), but the rest still looks quite odd, especially considering that when there are three calls in the chain, *Black* produces    ```python  a = str(      my_very_very_very_long_url_name.with_user(and_very_long_username)      .with_user(and_very_long_username)      .with_password(and_very_long_password)  )  ```;WouldYouKindly;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.10.2018 23:54;29.10.2018 11:10;29.10.2018 11:10;closed;[];2;572;patch main to ensure click_patch() gets called;https://api.github.com/repos/ambv/black/issues/572;https://github.com/ambv/black/pull/572;The `patch_click()` function wasn't called when black was run as a command-line tool. This PR creates a new main function (`patched_main()`) that contains both calls to `patch_click()` and `main()`.    ;wooters;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.10.2018 0:18;18.10.2018 6:53;18.10.2018 6:53;closed;[];2;573;Black should re-order imports like isort;https://api.github.com/repos/ambv/black/issues/573;https://github.com/ambv/black/issues/573;This is more of a general feature request than anything else.    I'd love it if black would also re-order imports much like isort while it is reformatting a file.    For example, in Pyramid we have a long list of imports like this:    ```  from pyramid.asset import resolve_asset_spec    from pyramid.authorization import ACLAuthorizationPolicy    from pyramid.compat import text_, reraise, string_types    from pyramid.events import ApplicationCreated    from pyramid.exceptions import (      ConfigurationConflictError,      ConfigurationError,      ConfigurationExecutionError,  )    from pyramid.httpexceptions import default_exceptionresponse_view    from pyramid.path import caller_package, package_of    from pyramid.registry import Introspectable, Introspector, Registry, undefer    from pyramid.router import Router    from pyramid.settings import aslist    from pyramid.threadlocal import manager    from pyramid.util import WeakOrderedSet, object_description    from pyramid.config.util import ActionInfo, PredicateList, action_method, not_    from pyramid.config.adapters import AdaptersConfiguratorMixin  from pyramid.config.assets import AssetsConfiguratorMixin  from pyramid.config.factories import FactoriesConfiguratorMixin  from pyramid.config.i18n import I18NConfiguratorMixin  from pyramid.config.rendering import RenderingConfiguratorMixin  from pyramid.config.routes import RoutesConfiguratorMixin  from pyramid.config.security import SecurityConfiguratorMixin  from pyramid.config.settings import SettingsConfiguratorMixin  from pyramid.config.testing import TestingConfiguratorMixin  from pyramid.config.tweens import TweensConfiguratorMixin  from pyramid.config.views import ViewsConfiguratorMixin  from pyramid.config.zca import ZCAConfiguratorMixin    from pyramid.path import DottedNameResolver  ```    However as you may have noticed, this isn't sorted in any way, and has a lot of extra whitespace that is not strictly necessary.    We are currently working on implementing an isort + black to format the code base and sort imports as well, but it would be nice if we could just use black for this.;bertjwregeer;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.10.2018 14:29;null;18.10.2018 14:29;open;[];0;574;Make cache location configurable;https://api.github.com/repos/ambv/black/issues/574;https://github.com/ambv/black/issues/574;hello,    It would be nice to make cache loccation configurable by cli argument.     Here's my use case: We use bitbucket pipelines, and in their workflow I can only cache/restore directories relative to the project's path.    So, if you could please make the cache location configurable, i could add `black --check --cache-dir=./black_cache` on bitbucket pipeline, cache that directory, and make black execution really really fast ?     Thanks, awesome project!!;simion;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.10.2018 14:51;null;8.11.2018 11:32;open;[];1;575;Ha. bug!;https://api.github.com/repos/ambv/black/issues/575;https://github.com/ambv/black/issues/575;"  Operating system: linux ubuntu  Python version: probly something like 2.7  *Black* version: black, version 18.6b4  Does also happen on master: maybe - kidding - probly nope you can care to try it again    # what  `Black produced different code on the second pass of the formatter.`    + also you should not put the dot at the end of the url, it takes you to Kansas otherwise  ```diff  - Please report a bug on https://github.com/ambv/black/issues. This dif...  + Please report a bug on https://github.com/ambv/black/issues . This dif...  ```  ## error cli  ```  error: cannot format /dada/dada.py: INTERNAL ERROR: Black produced different code on the second pass of the formatter.  Please report a bug on https://github.com/ambv/black/issues.  This diff might be helpful: /tmp/blk_2b7b0tid.log  ```    Ran black like: `black /dada/dada.py --check`    # pass  - [first pass](https://black.now.sh/?version=master&state=_Td6WFoAAATm1rRGAgAhARYAAAB0L-Wj4AEJAJRdAD2IimZxl1N_Wlws4ToyU3Y1WPxi5MQdOS2JmcblG6JdabQRhINTqvM0QBqGnjmcvpj9WUPPWWWmQzH9M6pWUbf5UR1ECZtUPRpbbV1iqthB1eOFJSRfIzlNlxxjUexcOwvbW8n0AbqhTP1e3RSaesjWS4Gefa-mtWNERRzFnlZ8EJxV66W1hoc6tkPdMayO5nmWXDEAbV6ryffwx3sAAbABigIAAClsn2WxxGf7AgAAAAAEWVo=)  - [second pass](https://black.now.sh/?version=master&state=_Td6WFoAAATm1rRGAgAhARYAAAB0L-Wj4AEgAJpdAD2IimZxl1N_Wlws4SR2T8ZZSNWZVAhexvwHfgl8wEY4AsXj5DLCvOvgVdnEeRGpsLOvxdh_2eVdCuUw2s3Cg4Ipp_nuPJyhS_GtFsQSnNgBjg9q2atRHRMxH_RLM35jcG4tJco_3yNip7BZtvH5KrxmRytkxlHR63unc6nWLM2cYNgWpVSmVV3JgSqaLDYAiX_4hS8JgzqxrwAAAAD33TKJTq2c7QABtgGhAgAAC6f1xLHEZ_sCAAAAAARZWg==)    # Scrambled diff  ```diff  --- source  +++ first pass     @@ -447,25 +499,30 @@                   if self.secret == ""secret"":                       secret = ""secret.secret.secret""                      secret = ""secret""  -                if xxxxxx.yyyyyyy_xxxx.__class__ != ttttt.DobeRobe and hasattr(  # noqa: E721  -                    xxxxxx.yyyyyyy_xxxx.pepepep, ""bbbbbb""  +                if (  +                    xxxxxx.yyyyyyy_xxxx.__class__ != ttttt.DobeRobe  +                    and hasattr(xxxxxx.yyyyyyy_xxxx.pepepep, ""bbbbbb"")  # noqa: E721                   ):                       yyyyyyy_xxxx_name = xxxxxx.yyyyyyy_xxxx.pepepep.bbbbbb                   bobuld = parachute_doris.asdat_asdsa(                       args=(fo_foian(ronalda),),                       buwas=buwas,  --- first pass  +++ second pass  @@ -504,14 +504,13 @@                   if self.secret == ""secret"":                       secret = ""secret.secret.secret""                      secret = ""secret""  -                if (  -                    xxxxxx.yyyyyyy_xxxx.__class__ != ttttt.DobeRobe  -                    and hasattr(xxxxxx.yyyyyyy_xxxx.pepepep, ""bbbbbb"")  # noqa: E721  -                ):  +                if xxxxxx.yyyyyyy_xxxx.__class__ != ttttt.DobeRobe and hasattr(  +                    xxxxxx.yyyyyyy_xxxx.pepepep, ""bbbbbb""  +                ):  # noqa: E721                       yyyyyyy_xxxx_name = ffffff.yyyyyyy_xxxx.pepepep.bbbbbb                   bobuld = parachute_doris.asdat_asdsa(                       args=(fo_foian(ronalda),),                       buwas=buwas,  ```    Sorry for the longpost here's an ascii potato: ()";gr4viton;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.10.2018 16:52;31.10.2018 14:04;31.10.2018 14:04;closed;[];5;576;Trailing comments cause unnecessary optional parentheses;https://api.github.com/repos/ambv/black/issues/576;https://github.com/ambv/black/issues/576;"Operating system: Ubuntu 18.04  Python version: 3.6.6  *Black* version: 18.9b0  Does also happen on master: Yes ([example](https://black.now.sh/?version=master&state=_Td6WFoAAATm1rRGAgAhARYAAAB0L-Wj4AGNAQpdAD2IimZxl1N_WlkOEznFeHcSXu8_XA3021O0vuVt_K6ldWu6rlv3qq_SsnRojNYej-JXPz8YLdom0rid6__kpPpxbjxFpG8FvONGycZnvluc0YQgVfY9h2-Bfow9GeO1pJok95J6wOcQexjcDybJ9Tm9WapkDUW2vE5mjQ250VRxMltJyEfYiGrkGmWj7puFXYpffhr6dyxOcWwk6y4hEr4kU6VJ02kyWC_8mOm1c-vqYdd-14SZTRQieh-SXClPVKQLQWOQGP0s1JM5TRebaYivUp1aHpFMZr5F1oAEEsQ1aqKKHWJQOI6v2DNwKnwPduHPl4cIPA8F_g1jYxos2Y_Ty9Pds4jE9V72AAAA5M-4Wh1aeF4AAaYCjgMAAB8KEHmxxGf7AgAAAAAEWVo=))  Related issues: #232    ## Reproduction steps    1. Write a line of code  2. Add a long comment at the end of the line of code that exceeds the maximum line length    ```py  foo = 'bar baz bing boo blah'  # This is a long comment that really shouldn't be at the end of a line in the first place, but black leaves it at the end of the line and uses it to decide if the actual expression needs parenthesis even though it doesn't and adding them has a very small chance of fixing the line length  ```    ## Actual behavior    The code to wrap with parenthesis and put an a separate line.    ```py  foo = (      ""bar baz bing boo blah""  )  # This is a long comment that really shouldn't be at the end of a line in the first place, but black leaves it at the end of the line and uses it to decide if the actual expression needs parenthesis even though it doesn't and adding them has a very small chance of fixing the line length  ```    ## Expected behavior    No parenthesis or wrapping. The length of the comment should not be included in the calculation that determines if the code should wrap.    ```py  foo = 'bar baz bing boo blah'  # This is a long comment that really shouldn't be at the end of a line in the first place, but black leaves it at the end of the line and uses it to decide if the actual expression needs parenthesis even though it doesn't and adding them has a very small chance of fixing the line length  ```";deckar01;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.10.2018 21:22;19.10.2018 7:58;19.10.2018 8:04;closed;[];1;577;Link to Bugbear's documentation;https://api.github.com/repos/ambv/black/issues/577;https://github.com/ambv/black/pull/577;;hugovk;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.10.2018 0:04;null;19.10.2018 0:06;open;[];0;578;Extraneous whitespace during simple line wrapping?;https://api.github.com/repos/ambv/black/issues/578;https://github.com/ambv/black/issues/578;"Operating system:  Python version: 3.6.5  *Black* version: black, version 18.6b4  Does also happen on master: Yes ([Example](https://black.now.sh/?version=master&state=_Td6WFoAAATm1rRGAgAhARYAAAB0L-Wj4ACxAIddAD2IimZxl1N_Wm_vtYh_HvOeVv7zYL03jVxsZ7-b7-vy3l-NKgonAGjK6F2mDgwSlX2fCXBLIpoKrZzXIVmPQa6bkH8Y6k0ok7hmecVaRgNc_ekYUnbrHz5qmPp00LpibHXHJNiFyzdmpTtgA3LJWDQUpMvuALproslWKaauNcSTuF-VurUPnAAAha9IDd17A6kAAaMBsgEAAAtyBNexxGf7AgAAAAAEWVo=))    Any input like:  ```  {""NAME"": ""django.contrib.auth.password_validation.UserAttributeSimilarityValidatorWonkiness""},  ```    Produces an output of:  ```  {      ""NAME"": ""django.contrib.auth.password_validation.UserAttributeSimilarityValidatorWonkiness""  },  ```    Which is 1 character wider and 2 lines longer than the original.";dwaxe;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.10.2018 15:37;null;19.10.2018 15:38;open;[];0;579;Black is not being persistent with how to format new line at the beginning of the code block;https://api.github.com/repos/ambv/black/issues/579;https://github.com/ambv/black/issues/579;"Operating system: mac os Mojave  Python version: 3.6  *Black* version: 18.9b0  Does also happen on master: didn't test      Black will allow for such formatting at the same time:    ```  def test_a():        print(""a"")      while 1:            print(""a"")      def test_b():      print(""b"")      while 1:          print(""c"")  ```    I understand that preserving single empty line inside of the code block is allowed for visual code segmentation, however, I can't see how does this feature used for code block beginning helps for readability as it is just not consistent.          ";cypreess;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.10.2018 8:58;null;1.11.2018 21:12;open;[];4;580;Running automatically Black when a PR is sent;https://api.github.com/repos/ambv/black/issues/580;https://github.com/ambv/black/issues/580;Hello,    I'm currently using Black manually but I think it could be a nice improvement if Black could be run when a PR is sent to a repository.    With Julia language, there is a nice Github bot called [FemtoCleaner](https://github.com/JuliaComputing/FemtoCleaner.jl) which is able to fix automatically depreciation warnings and send PR automatically to Github repositories where this bot is installed.    A similar feature for Python and code formatting with Black could be a nice improvement.    I also wonder if Github Actions https://github.com/features/actions https://www.techworm.net/programming/github-actions-workflow-automating-tool/  couldn't also be used (when available) to provide a nice workflow for code formatting with Black.    Kind regards;scls19fr;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.10.2018 10:21;null;23.10.2018 13:13;open;[];1;581;Black doesn't split the line with string and format();https://api.github.com/repos/ambv/black/issues/581;https://github.com/ambv/black/issues/581;"Operating system: Ubuntu 16.04  Python version: 3.6.6  *Black* version: 18.9b0  Does also happen on master: yes    Length limit: 80    Before Black:  ```python  logging.info(""Evaluating the model with {} of the supplied data held out for tests ({})."".format(sup_opts[""test_split""], len(test)))  ```    After Black:  ```python  logging.info(      ""Evaluating the model with {} of the supplied data held out for tests ({})."".format(          sup_opts[""test_split""], len(test)      )  )  ```  The line with string should be splitted, because it exceeds the line length limit, but it's not. The same effect is for different settings, e.g. 60 chars, 50 chars.";jaklan;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.10.2018 19:17;22.10.2018 19:31;22.10.2018 19:32;closed;[];1;582;setup.py is missing a dependency on attr;https://api.github.com/repos/ambv/black/issues/582;https://github.com/ambv/black/issues/582;Operating system: linux  Python version: 3.7    I see the setup.py file has a dependency on attrs, but the underlying code also depends on attr (mind the 's').    This is an issue in my build system where i must explicitly tell DPKG which packages are needed.   I also suspect that one of the packages is redundant as they probably do similar things.;RoyIacob;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.10.2018 20:03;null;23.10.2018 13:12;open;[];1;583;"Issues with use of protected ""async""";https://api.github.com/repos/ambv/black/issues/583;https://github.com/ambv/black/issues/583;"Operating system: Ubuntu  Python version: 3.7  *Black* version: 18.6b4  Does also happen on master: yes  ---------------------------------------    On Python 3.7, the following snippet does not produce an error    ```python  from zappa.async import task    x = {""a"": ""b""}  ```    but it should. Black is regarding that snippet as already fine, but if it is modified slightly so that it has to do any reformatting, it will break because of the `zappa.async` which is not allowed in 3.7.    ```python  from zappa.async import task    x = {""a"": 'b'}  ```    This fails with     ```  error: cannot format test.py: cannot use --safe with this file";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.10.2018 20:55;null;22.10.2018 21:25;open;[];3;584;Suggestiong: Line wrap `.method(...` the same as operators like `+`;https://api.github.com/repos/ambv/black/issues/584;https://github.com/ambv/black/issues/584;"I have a suggestion - not sure if this is the best place for it, but here goes:    Consider the following input file:        def foo():          return my_first_really_long_variable_name + my_other_really_long_variable_name_extra_long      def bar():          return ""foo bar qux alp this is a lot of {} in a long {}"".format(something, otherthing)    **Currently**, `black -l79` makes the following choices:        def foo():          return (              my_first_really_long_variable_name              + my_other_really_long_variable_name_extra_long          )                  def bar():          return ""foo bar qux alp this is a lot of {} in a long {}"".format(              something, otherthing          )    I **propose** that it instead do the following:        def bar():          return (              ""foo bar qux alp this is a lot of {} in a long {}""              .format(something, otherthing)          )    I think that this has several benefits, and I think all the arguments in favor of line breaking in front of an operator like `+` instead of after apply here.    When I'm looking over code, I find that the former is more readable because it puts the relationship between the things clearer keeps my eyes from having to do as long of a sweep right followed by the eye-movement equivalent of a carriage return.    (This is only a subtly annoying movement when we're used to tuning it out, but it is less ergonomic for the eyes in general, and is also more acutely felt by people with myopia - the most common cause of myopia is an elongation of the eyeball/eyesocket in one directly, which can be physically *felt* the more severe it gets, as a slight pressure/discomfort sensation that ""sweeps"" across somewhere inside one's head the further one's eyes swivel in their eye sockets.)    In general I find that this leads to less lines being ""jaggedly"" outside of the comfortable circle of visual field focus/detail that it is most ergonomic for the eye to stay within for each movement while scanning.    This is especially prominent when *going over code quickly* - skimming/scanning to *refresh my memory* or *find something* - because in those cases I don't have to do a rigorous, meticulous, character-by-character parse.    **TL";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
